DATE-TIME,Temp 4cm,Temp 15cm,Temp 45cm,Temp 75cm,SM 0-8cm,SM 0-30cm,SM 30-60cm,SM 60-90cm,Suction 4cm,Suction 15cm,Suction 45cm,Suction 75cm
,(C),(C),(C),(C),(%vol),(%vol),(%vol),(%vol),(kPa),(kPa),(kPa),(kPa)
09-02-2009 13:30,30.9,28.6,27.9,-99.0,4.65,13.36,14.64,21.87,600,600,600,600
09-02-2009 14:00,31.8,28.6,27.9,-99.0,4.64,13.27,14.63,21.85,600,600,600,600
09-02-2009 14:30,32.4,29.0,27.9,-99.0,4.64,13.22,14.62,21.85,600,600,600,600
09-02-2009 15:00,32.5,29.3,27.9,-99.0,4.64,13.19,14.61,21.85,600,600,600,600
09-02-2009 15:30,32.2,29.3,27.8,-99.0,4.66,13.27,14.61,21.84,600,600,600,600
09-02-2009 16:00,32.1,29.6,27.8,-99.0,4.66,13.27,14.60,21.84,600,600,600,600
09-02-2009 16:30,31.8,29.7,27.8,-99.0,4.66,13.27,14.60,21.84,600,600,600,600
09-02-2009 17:00,31.3,29.7,27.8,-99.0,4.67,13.33,14.59,21.84,600,600,600,600
09-02-2009 17:30,30.9,29.7,27.8,-99.0,4.68,13.35,14.59,21.84,600,600,600,600
09-02-2009 18:00,30.1,29.7,27.8,-99.0,4.69,13.36,14.59,21.83,600,600,600,600
09-02-2009 18:30,29.6,29.6,27.8,-99.0,4.70,13.49,14.59,21.84,600,600,600,600
09-02-2009 19:00,29.0,29.3,27.9,-99.0,4.71,13.55,14.58,21.84,600,600,600,600
09-02-2009 19:30,28.4,29.3,27.9,-99.0,4.72,13.60,14.58,21.84,600,600,600,600
09-02-2009 20:00,27.9,29.2,27.9,-99.0,4.72,13.61,14.59,21.84,600,600,600,600
09-02-2009 20:30,27.7,29.0,27.9,-99.0,4.72,13.62,14.59,21.83,600,600,600,600
09-02-2009 21:00,27.4,28.9,27.9,-99.0,4.72,13.62,14.60,21.84,600,600,600,600
09-02-2009 21:30,27.0,28.6,27.9,-99.0,4.73,13.63,14.60,21.84,600,600,600,600
09-02-2009 22:00,26.8,28.2,27.9,-99.0,4.73,13.65,14.60,21.84,600,600,600,600
09-02-2009 22:30,26.4,28.2,27.9,-99.0,4.74,13.66,14.61,21.84,600,600,600,600
09-02-2009 23:00,26.1,28.0,27.9,-99.0,4.75,13.70,14.61,21.84,600,600,600,600
09-02-2009 23:30,25.8,27.9,27.9,-99.0,4.76,13.73,14.61,21.84,600,600,600,600
10-02-2009 00:00,25.4,27.9,27.9,-99.0,4.77,13.75,14.61,21.84,600,600,600,600
10-02-2009 00:30,25.0,27.5,27.9,-99.0,4.78,13.79,14.61,21.84,600,600,600,600
10-02-2009 01:00,24.8,27.5,27.9,-99.0,4.78,13.79,14.62,21.84,600,600,600,600
10-02-2009 01:30,24.4,27.1,27.9,-99.0,4.78,13.80,14.62,21.83,600,600,600,600
10-02-2009 02:00,24.4,27.1,27.8,-99.0,4.78,13.79,14.62,21.83,600,600,600,600
10-02-2009 02:30,24.1,26.8,27.8,-99.0,4.78,13.81,14.62,21.84,600,600,600,600
10-02-2009 03:00,24.0,26.8,27.5,-99.0,4.78,13.79,14.65,21.84,600,600,600,600
10-02-2009 03:30,23.8,26.7,27.5,-99.0,4.78,13.79,14.66,21.84,600,600,600,600
10-02-2009 04:00,23.8,26.4,27.5,-99.0,4.78,13.80,14.66,21.84,600,600,600,600
10-02-2009 04:30,23.5,26.4,27.5,-99.0,4.78,13.80,14.66,21.84,600,600,600,600
10-02-2009 05:00,23.5,26.1,27.5,-99.0,4.78,13.82,14.66,21.84,600,600,600,600
10-02-2009 05:30,23.5,26.1,27.5,-99.0,4.78,13.82,14.66,21.84,600,600,600,600
10-02-2009 06:00,23.2,26.1,27.5,-99.0,4.79,13.81,14.66,21.84,600,600,600,600
10-02-2009 06:30,23.2,26.1,27.5,-99.0,4.79,13.81,14.66,21.84,600,600,600,600
10-02-2009 07:00,23.2,25.8,27.4,-99.0,4.79,13.81,14.67,21.84,600,600,600,600
10-02-2009 07:30,23.2,25.8,27.1,-99.0,4.78,13.79,14.68,21.84,600,600,600,600
10-02-2009 08:00,23.2,25.7,27.1,-99.0,4.77,13.77,14.68,21.84,600,600,600,600
10-02-2009 08:30,23.2,25.4,27.1,-99.0,4.77,13.78,14.68,21.84,600,600,600,600
10-02-2009 09:00,23.2,25.4,27.1,-99.0,4.78,13.75,14.68,21.84,600,600,600,600
10-02-2009 09:30,23.2,25.4,27.1,-99.0,4.78,13.74,14.68,21.84,600,600,600,600
10-02-2009 10:00,23.5,25.4,27.0,-99.0,4.77,13.71,14.68,21.84,600,600,600,600
10-02-2009 10:30,23.5,25.4,26.8,-99.0,4.76,13.69,14.69,21.84,600,600,600,600
10-02-2009 11:00,23.8,25.4,26.8,-99.0,4.75,13.64,14.69,21.84,600,600,600,600
10-02-2009 11:30,24.4,25.4,26.8,-99.0,4.74,13.58,14.69,21.84,600,600,600,600
10-02-2009 12:00,24.8,25.4,26.8,-99.0,4.73,13.54,14.68,21.83,600,600,600,600
10-02-2009 12:30,25.4,25.4,26.8,-99.0,4.71,13.44,14.68,21.83,600,600,600,600
10-02-2009 13:00,26.5,25.4,26.8,-99.0,4.68,13.34,14.67,21.83,600,600,600,600
10-02-2009 13:30,27.9,25.8,26.7,-99.0,4.66,13.23,14.67,21.83,600,600,600,600
10-02-2009 14:00,28.4,26.1,26.4,-99.0,4.67,13.18,14.68,21.83,600,600,600,600
10-02-2009 14:30,29.0,26.4,26.4,-99.0,4.67,13.20,14.68,21.82,600,600,600,600
10-02-2009 15:00,29.5,26.8,26.4,-99.0,4.67,13.16,14.67,21.81,600,600,600,600
10-02-2009 15:30,29.7,26.9,26.4,-99.0,4.67,13.17,14.65,21.81,600,600,600,600
10-02-2009 16:00,29.7,27.1,26.4,-99.0,4.67,13.25,14.64,21.83,600,600,600,600
10-02-2009 16:30,29.7,27.5,26.4,-99.0,4.67,13.26,14.63,21.82,600,600,600,600
10-02-2009 17:00,29.3,27.5,26.4,-99.0,4.67,13.31,14.62,21.82,600,600,600,600
10-02-2009 17:30,29.0,27.8,26.4,-99.0,4.68,13.30,14.62,21.81,600,600,600,600
10-02-2009 18:00,28.2,27.8,26.4,-99.0,4.69,13.40,14.62,21.81,600,600,600,600
10-02-2009 18:30,27.9,27.7,26.4,-99.0,4.71,13.49,14.62,21.81,600,600,600,600
10-02-2009 19:00,27.1,27.5,26.4,-99.0,4.72,13.55,14.62,21.81,600,600,600,600
10-02-2009 19:30,26.7,27.5,26.4,-99.0,4.73,13.57,14.62,21.81,600,600,600,600
10-02-2009 20:00,26.1,27.5,26.4,-99.0,4.73,13.58,14.62,21.85,600,600,600,600
10-02-2009 20:30,25.9,27.1,26.4,-99.0,4.74,13.60,14.62,21.84,600,600,600,600
10-02-2009 21:00,25.4,27.0,26.4,-99.0,4.75,13.62,14.62,21.85,600,600,600,600
10-02-2009 21:30,25.1,26.8,26.4,-99.0,4.75,13.63,14.62,21.85,600,600,600,600
10-02-2009 22:00,24.8,26.8,26.4,-99.0,4.75,13.63,14.62,21.84,600,600,600,600
10-02-2009 22:30,24.7,26.4,26.4,-99.0,4.75,13.66,14.62,21.84,600,600,600,600
10-02-2009 23:00,24.4,26.4,26.4,-99.0,4.76,13.66,14.63,21.84,600,600,600,600
10-02-2009 23:30,24.2,26.2,26.4,-99.0,4.76,13.67,14.63,21.84,600,600,600,600
11-02-2009 00:00,23.9,26.1,26.4,-99.0,4.77,13.69,14.63,21.84,600,600,600,600
11-02-2009 00:30,23.8,26.1,26.4,-99.0,4.77,13.70,14.64,21.83,600,600,600,600
11-02-2009 01:00,23.5,26.0,26.4,-99.0,4.77,13.72,14.64,21.83,600,600,600,600
11-02-2009 01:30,23.2,25.8,26.4,-99.0,4.77,13.73,14.64,21.83,600,600,600,600
11-02-2009 02:00,23.2,25.4,26.4,-99.0,4.77,13.75,14.64,21.83,600,600,600,600
11-02-2009 02:30,22.9,25.4,26.4,-99.0,4.78,13.76,14.64,21.83,600,600,600,600
11-02-2009 03:00,22.8,25.4,26.4,-99.0,4.78,13.76,14.65,21.83,600,600,600,600
11-02-2009 03:30,22.6,25.1,26.4,-99.0,4.78,13.78,14.65,21.83,600,600,600,600
11-02-2009 04:00,22.3,25.1,26.4,-99.0,4.79,13.82,14.64,21.83,600,600,600,600
11-02-2009 04:30,22.0,25.0,26.4,-99.0,4.80,13.83,14.64,21.82,600,600,600,600
11-02-2009 05:00,22.0,24.8,26.4,-99.0,4.79,13.84,14.64,21.83,600,600,600,600
11-02-2009 05:30,21.7,24.8,26.3,-99.0,4.79,13.83,14.65,21.83,600,600,600,600
11-02-2009 06:00,21.7,24.4,26.1,-99.0,4.79,13.84,14.67,21.82,600,600,600,600
11-02-2009 06:30,21.4,24.4,26.1,-99.0,4.79,13.84,14.68,21.82,600,600,600,600
11-02-2009 07:00,21.7,24.4,26.1,-99.0,4.79,13.81,14.68,21.82,600,600,600,600
11-02-2009 07:30,21.7,24.3,26.1,-99.0,4.78,13.73,14.67,21.82,600,600,600,600
11-02-2009 08:00,22.2,24.1,26.1,-99.0,4.77,13.70,14.67,21.82,600,600,600,600
11-02-2009 08:30,22.8,24.1,26.1,-99.0,4.76,13.59,14.67,21.81,600,600,600,600
11-02-2009 09:00,23.5,24.1,26.1,-99.0,4.75,13.49,14.66,21.81,600,600,600,600
11-02-2009 09:30,24.2,24.4,26.1,-99.0,4.75,13.41,14.66,21.81,600,600,600,600
11-02-2009 10:00,25.2,24.4,26.1,-99.0,4.72,13.32,14.64,21.81,600,600,600,600
11-02-2009 10:30,26.4,24.4,26.0,-99.0,4.70,13.23,14.65,21.80,600,600,600,600
11-02-2009 11:00,26.8,24.8,25.8,-99.0,4.70,13.21,14.66,21.80,600,600,600,600
11-02-2009 11:30,27.7,25.1,25.8,-99.0,4.69,13.19,14.65,21.80,600,600,600,600
11-02-2009 12:00,27.9,25.4,25.8,-99.0,4.69,13.15,14.64,21.79,600,600,600,600
11-02-2009 12:30,28.2,25.8,25.8,-99.0,4.69,13.22,14.63,21.79,600,600,600,600
11-02-2009 13:00,28.6,26.1,25.8,-99.0,4.68,13.14,14.62,21.78,600,600,600,600
11-02-2009 13:30,29.7,26.1,25.7,-99.0,4.67,13.02,14.62,21.81,600,600,600,600
11-02-2009 14:00,30.1,26.4,25.7,-99.0,4.67,13.04,14.61,21.81,600,600,600,600
11-02-2009 14:30,29.7,26.8,25.4,-99.0,4.68,13.06,14.63,21.80,600,600,600,600
11-02-2009 15:00,29.3,26.8,25.4,-99.0,4.69,13.16,14.62,21.77,600,600,600,600
11-02-2009 15:30,29.1,27.1,25.4,-99.0,4.68,13.14,14.61,21.77,600,600,600,600
11-02-2009 16:00,28.6,27.1,25.4,-99.0,4.68,13.25,14.61,21.76,600,600,600,600
11-02-2009 16:30,28.2,27.1,25.4,-99.0,4.69,13.29,14.61,21.76,600,600,600,600
11-02-2009 17:00,27.9,27.1,25.7,-99.0,4.68,13.26,14.57,21.76,600,600,600,600
11-02-2009 17:30,27.5,27.1,25.7,-99.0,4.69,13.33,14.57,21.78,600,600,600,600
11-02-2009 18:00,26.9,27.1,25.8,-99.0,4.70,13.39,14.57,21.77,600,600,600,600
11-02-2009 18:30,26.4,27.1,25.8,-99.0,4.71,13.43,14.57,21.77,600,600,600,600
11-02-2009 19:00,26.1,26.8,25.8,-99.0,4.72,13.48,14.57,21.81,600,600,600,600
11-02-2009 19:30,25.4,26.8,25.8,-99.0,4.73,13.51,14.57,21.81,600,600,600,600
11-02-2009 20:00,25.0,26.6,25.8,-99.0,4.73,13.56,14.57,21.81,600,600,600,600
11-02-2009 20:30,24.4,26.4,25.8,-99.0,4.74,13.59,14.58,21.80,600,600,600,600
11-02-2009 21:00,24.3,26.3,25.8,-99.0,4.74,13.58,14.58,21.80,600,600,600,600
11-02-2009 21:30,23.9,26.1,25.8,-99.0,4.74,13.59,14.58,21.80,600,600,600,600
11-02-2009 22:00,23.7,26.1,25.8,-99.0,4.75,13.60,14.59,21.80,600,600,600,600
11-02-2009 22:30,23.4,25.8,25.8,-99.0,4.75,13.64,14.59,21.80,600,600,600,600
11-02-2009 23:00,23.2,25.7,25.8,-99.0,4.75,13.66,14.60,21.80,600,600,600,600
11-02-2009 23:30,22.9,25.4,25.8,-99.0,4.76,13.68,14.60,21.80,600,600,600,600
12-02-2009 00:00,22.6,25.3,25.8,-99.0,4.75,13.67,14.60,21.80,600,600,600,600
12-02-2009 00:30,22.6,25.1,25.8,-99.0,4.75,13.66,14.60,21.80,600,600,600,600
12-02-2009 01:00,22.3,25.1,25.8,-99.0,4.77,13.70,14.60,21.79,600,600,600,600
12-02-2009 01:30,22.3,24.8,25.8,-99.0,4.77,13.73,14.60,21.79,600,600,600,600
12-02-2009 02:00,22.0,24.8,25.8,-99.0,4.77,13.73,14.61,21.79,600,600,600,600
12-02-2009 02:30,21.7,24.7,25.8,-99.0,4.78,13.74,14.61,21.79,600,600,600,600
12-02-2009 03:00,21.7,24.4,25.8,-99.0,4.78,13.77,14.61,21.79,600,600,600,600
12-02-2009 03:30,21.4,24.4,25.8,-99.0,4.78,13.76,14.61,21.79,600,600,600,600
12-02-2009 04:00,21.4,24.4,25.8,-99.0,4.78,13.75,14.61,21.79,600,600,600,600
12-02-2009 04:30,21.1,24.1,25.8,-99.0,4.78,13.75,14.62,21.79,600,600,600,600
12-02-2009 05:00,21.1,24.1,25.7,-99.0,4.78,13.75,14.62,21.79,600,600,600,600
12-02-2009 05:30,20.8,23.8,25.4,-99.0,4.79,13.81,14.65,21.78,600,600,600,600
12-02-2009 06:00,20.8,23.8,25.4,-99.0,4.79,13.82,14.65,21.79,600,600,600,600
12-02-2009 06:30,20.5,23.7,25.4,-99.0,4.79,13.82,14.64,21.79,600,600,600,600
12-02-2009 07:00,20.5,23.5,25.4,-99.0,4.79,13.83,14.65,21.79,600,600,600,600
12-02-2009 07:30,20.8,23.5,25.4,-99.0,4.77,13.72,14.65,21.78,600,600,600,600
12-02-2009 08:00,21.1,23.4,25.4,-99.0,4.76,13.64,14.64,21.78,600,600,600,600
12-02-2009 08:30,21.6,23.4,25.4,-99.0,4.75,13.59,14.64,21.78,600,600,600,600
12-02-2009 09:00,22.0,23.4,25.4,-99.0,4.73,13.52,14.64,21.78,600,600,600,600
12-02-2009 09:30,22.4,23.5,25.3,-99.0,4.72,13.47,14.64,21.78,600,600,600,600
12-02-2009 10:00,22.8,23.5,25.1,-99.0,4.72,13.45,14.65,21.77,600,600,600,600
12-02-2009 10:30,22.9,23.5,25.1,-99.0,4.72,13.49,14.65,21.79,600,600,600,600
12-02-2009 11:00,22.9,23.5,25.1,-99.0,4.73,13.54,14.65,21.79,600,600,600,600
12-02-2009 11:30,22.9,23.7,25.1,-99.0,4.73,13.53,14.64,21.79,600,600,600,600
12-02-2009 12:00,23.1,23.8,25.1,-99.0,4.72,13.47,14.64,21.79,600,600,600,600
12-02-2009 12:30,23.2,23.8,25.1,-99.0,4.70,13.43,14.63,21.79,600,600,600,600
12-02-2009 13:00,23.2,23.8,25.1,-99.0,4.72,13.48,14.63,21.79,600,600,600,600
12-02-2009 13:30,22.9,23.8,25.0,-99.0,4.73,13.56,14.63,21.83,600,600,600,600
12-02-2009 14:00,22.6,23.8,24.8,-99.0,4.79,13.69,14.63,21.82,600,600,600,600
12-02-2009 14:30,22.3,23.8,24.8,-99.0,4.84,13.72,14.63,21.81,600,600,600,600
12-02-2009 15:00,21.7,23.8,24.8,-99.0,4.95,13.80,14.62,21.80,600,600,600,600
12-02-2009 15:30,21.4,23.8,24.8,-99.0,5.21,13.86,14.63,21.80,600,600,600,600
12-02-2009 16:00,21.1,23.5,24.8,-99.0,5.21,13.91,14.63,21.80,600,600,600,600
12-02-2009 16:30,20.8,23.5,24.8,-99.0,5.21,13.92,14.63,21.80,600,600,600,600
12-02-2009 17:00,20.6,23.5,24.8,-99.0,5.20,13.91,14.63,21.80,600,600,600,600
12-02-2009 17:30,20.3,23.2,24.8,-99.0,5.21,13.95,14.63,21.80,600,600,600,600
12-02-2009 18:00,20.0,23.2,24.8,-99.0,5.21,13.98,14.63,21.79,600,600,600,600
12-02-2009 18:30,19.7,23.2,24.8,-99.0,5.21,13.99,14.63,21.79,600,600,600,600
12-02-2009 19:00,19.4,22.9,24.8,-99.0,5.21,14.03,14.63,21.79,600,600,600,600
12-02-2009 19:30,19.1,22.9,24.8,-99.0,5.22,14.03,14.63,21.79,600,600,600,600
12-02-2009 20:00,18.9,22.6,24.7,-99.0,5.22,14.07,14.64,21.79,600,600,600,600
12-02-2009 20:30,18.8,22.6,24.7,-99.0,5.22,14.07,14.64,21.78,600,600,600,600
12-02-2009 21:00,18.6,22.3,24.4,-99.0,5.22,14.09,14.66,21.79,600,600,600,600
12-02-2009 21:30,18.3,22.3,24.4,-99.0,5.23,14.10,14.67,21.79,600,600,600,600
12-02-2009 22:00,18.2,22.2,24.4,-99.0,5.22,14.11,14.67,21.78,600,600,600,600
12-02-2009 22:30,18.1,22.0,24.4,-99.0,5.23,14.12,14.67,21.78,600,600,600,600
12-02-2009 23:00,18.0,21.9,24.4,-99.0,5.23,14.12,14.67,21.78,600,600,600,600
12-02-2009 23:30,17.8,21.7,24.4,-99.0,5.23,14.13,14.67,21.78,600,600,600,600
13-02-2009 00:00,17.8,21.7,24.4,-99.0,5.22,14.12,14.67,21.78,600,600,600,600
13-02-2009 00:30,17.7,21.4,24.4,-99.0,5.22,14.14,14.67,21.77,600,600,600,600
13-02-2009 01:00,17.6,21.4,24.4,-99.0,5.22,14.15,14.67,21.77,600,600,600,600
13-02-2009 01:30,17.6,21.4,24.3,-99.0,5.22,14.13,14.68,21.77,600,600,600,600
13-02-2009 02:00,17.6,21.1,24.1,-99.0,5.21,14.15,14.69,21.76,600,600,600,600
13-02-2009 02:30,17.6,21.1,24.1,-99.0,5.21,14.16,14.69,21.77,600,600,600,600
13-02-2009 03:00,17.6,21.1,24.1,-99.0,5.21,14.16,14.69,21.77,600,600,600,600
13-02-2009 03:30,17.6,21.1,24.1,-99.0,5.21,14.15,14.68,21.76,600,600,600,600
13-02-2009 04:00,17.5,20.8,24.0,-99.0,5.21,14.16,14.69,21.76,600,600,600,600
13-02-2009 04:30,17.3,20.8,23.8,-99.0,5.21,14.16,14.70,21.76,600,600,600,600
13-02-2009 05:00,17.3,20.8,23.8,-99.0,5.21,14.17,14.70,21.76,600,600,600,600
13-02-2009 05:30,17.2,20.7,23.8,-99.0,5.21,14.18,14.70,21.75,600,600,600,600
13-02-2009 06:00,17.1,20.5,23.8,-99.0,5.21,14.18,14.70,21.75,600,600,600,600
13-02-2009 06:30,17.2,20.5,23.8,-99.0,5.21,14.18,14.70,21.75,600,600,600,600
13-02-2009 07:00,17.3,20.5,23.8,-99.0,5.20,14.15,14.70,21.75,600,600,600,600
13-02-2009 07:30,17.6,20.5,23.5,-99.0,5.18,14.12,14.72,21.75,600,600,600,600
13-02-2009 08:00,17.8,20.5,23.5,-99.0,5.18,14.07,14.72,21.78,600,600,600,600
13-02-2009 08:30,18.2,20.5,23.5,-99.0,5.16,14.00,14.72,21.77,600,600,600,600
13-02-2009 09:00,18.8,20.5,23.5,-99.0,5.14,13.91,14.71,21.77,600,600,600,600
13-02-2009 09:30,19.3,20.5,23.5,-99.0,5.13,13.85,14.70,21.77,600,600,600,600
13-02-2009 10:00,19.8,20.7,23.5,-99.0,5.13,13.83,14.70,21.77,600,600,600,600
13-02-2009 10:30,20.2,20.8,23.2,-99.0,5.12,13.79,14.72,21.78,600,600,600,600
13-02-2009 11:00,20.6,21.1,23.2,-99.0,5.11,13.77,14.72,21.78,600,600,600,600
13-02-2009 11:30,20.8,21.1,23.2,-99.0,5.10,13.77,14.71,21.78,600,600,600,600
13-02-2009 12:00,20.8,21.4,23.2,-99.0,5.12,13.82,14.71,21.77,600,600,600,600
13-02-2009 12:30,20.8,21.4,23.2,-99.0,5.12,13.82,14.70,21.77,600,600,600,600
13-02-2009 13:00,21.4,21.5,23.2,-99.0,5.09,13.71,14.70,21.76,600,600,600,600
13-02-2009 13:30,21.7,21.7,23.2,-99.0,5.09,13.75,14.70,21.76,600,600,600,600
13-02-2009 14:00,21.7,21.7,23.2,-99.0,5.09,13.73,14.69,21.76,600,600,600,600
13-02-2009 14:30,22.0,22.0,23.2,-99.0,5.08,13.70,14.69,21.76,600,600,600,600
13-02-2009 15:00,22.0,22.0,23.1,-99.0,5.09,13.75,14.70,21.75,600,600,600,600
13-02-2009 15:30,22.0,22.2,22.9,-99.0,5.08,13.73,14.70,21.75,600,600,600,600
13-02-2009 16:00,22.0,22.3,22.9,-99.0,5.08,13.73,14.70,21.75,600,600,600,600
13-02-2009 16:30,22.0,22.3,22.9,-99.0,5.08,13.74,14.70,21.74,600,600,600,600
13-02-2009 17:00,21.7,22.3,22.9,-99.0,5.08,13.70,14.70,21.74,600,600,600,600
13-02-2009 17:30,21.4,22.3,22.9,-99.0,5.09,13.72,14.69,21.73,600,600,600,600
13-02-2009 18:00,21.1,22.3,22.9,-99.0,5.10,13.76,14.69,21.73,600,600,600,600
13-02-2009 18:30,20.8,22.3,22.9,-99.0,5.10,13.83,14.69,21.73,600,600,600,600
13-02-2009 19:00,20.5,22.3,22.9,-99.0,5.11,13.91,14.69,21.73,600,600,600,600
13-02-2009 19:30,20.1,22.0,22.9,-99.0,5.12,13.98,14.69,21.73,600,600,600,600
13-02-2009 20:00,19.7,22.0,22.9,-99.0,5.12,13.99,14.69,21.72,600,600,600,600
13-02-2009 20:30,19.4,21.9,22.9,-99.0,5.13,14.00,14.69,21.72,600,600,600,600
13-02-2009 21:00,19.1,21.7,22.9,-99.0,5.13,14.05,14.70,21.71,600,600,600,600
13-02-2009 21:30,18.9,21.7,22.9,-99.0,5.13,14.05,14.70,21.71,600,600,600,600
13-02-2009 22:00,18.7,21.4,22.9,-99.0,5.13,14.09,14.69,21.71,600,600,600,600
13-02-2009 22:30,18.5,21.4,22.9,-99.0,5.14,14.11,14.69,21.70,600,600,600,600
13-02-2009 23:00,18.3,21.1,22.9,-99.0,5.14,14.14,14.70,21.70,600,600,600,600
13-02-2009 23:30,18.1,21.1,22.9,-99.0,5.14,14.16,14.70,21.72,600,600,600,600
14-02-2009 00:00,17.8,21.0,22.9,-99.0,5.15,14.19,14.71,21.72,600,600,600,600
14-02-2009 00:30,17.6,20.8,22.9,-99.0,5.15,14.22,14.71,21.72,600,600,600,600
14-02-2009 01:00,17.6,20.7,22.9,-99.0,5.15,14.24,14.71,21.72,600,600,600,600
14-02-2009 01:30,17.3,20.5,22.9,-99.0,5.15,14.23,14.71,21.75,600,600,600,600
14-02-2009 02:00,17.3,20.5,22.9,-99.0,5.15,14.22,14.71,21.75,600,600,600,600
14-02-2009 02:30,17.1,20.2,22.9,-99.0,5.15,14.23,14.71,21.74,600,600,600,600
14-02-2009 03:00,17.1,20.2,22.9,-99.0,5.15,14.24,14.71,21.74,600,600,600,600
14-02-2009 03:30,16.8,20.1,22.9,-99.0,5.15,14.25,14.71,21.74,600,600,600,600
14-02-2009 04:00,16.8,20.0,22.9,-99.0,5.15,14.27,14.71,21.74,600,600,600,600
14-02-2009 04:30,16.8,20.0,22.9,-99.0,5.15,14.27,14.71,21.74,600,600,600,600
14-02-2009 05:00,16.6,19.9,22.6,-99.0,5.15,14.27,14.73,21.73,600,600,600,600
14-02-2009 05:30,16.6,19.7,22.6,-99.0,5.15,14.29,14.73,21.73,600,600,600,600
14-02-2009 06:00,16.5,19.7,22.6,-99.0,5.16,14.29,14.73,21.73,600,600,600,600
14-02-2009 06:30,16.3,19.6,22.6,-99.0,5.15,14.28,14.73,21.73,600,600,600,600
14-02-2009 07:00,16.6,19.4,22.6,-99.0,5.14,14.24,14.72,21.73,600,600,600,600
14-02-2009 07:30,16.8,19.4,22.6,-99.0,5.13,14.17,14.72,21.73,600,600,600,600
14-02-2009 08:00,16.9,19.4,22.6,-99.0,5.13,14.06,14.72,21.73,600,600,600,600
14-02-2009 08:30,16.9,19.4,22.5,-99.0,7.28,14.11,14.72,21.70,600,81,600,600
14-02-2009 09:00,17.6,19.4,22.3,-99.0,7.25,14.04,14.73,21.70,600,94,600,600
14-02-2009 09:30,17.8,19.7,22.3,-99.0,7.24,14.00,14.73,21.70,600,99,600,600
14-02-2009 10:00,18.3,19.7,22.3,-99.0,7.22,13.97,14.73,21.70,600,102,600,600
14-02-2009 10:30,18.9,20.0,22.3,-99.0,7.18,13.84,14.73,21.70,600,102,600,600
14-02-2009 11:00,19.4,20.2,22.3,-99.0,7.16,13.76,14.72,21.70,600,104,600,600
14-02-2009 11:30,20.0,20.5,22.2,-99.0,7.12,13.72,14.72,21.70,600,104,600,600
14-02-2009 12:00,20.1,20.8,22.0,-99.0,7.12,13.75,14.74,21.70,600,104,600,600
14-02-2009 12:30,20.2,21.0,22.0,-99.0,7.12,13.77,14.73,21.69,600,104,600,600
14-02-2009 13:00,20.5,21.1,22.0,-99.0,7.10,13.76,14.73,21.69,600,104,600,600
14-02-2009 13:30,20.5,21.4,22.0,-99.0,7.10,13.70,14.73,21.69,600,104,600,600
14-02-2009 14:00,20.7,21.7,22.0,-99.0,7.10,13.72,14.72,21.71,600,104,600,600
14-02-2009 14:30,20.7,21.7,22.0,-99.0,7.10,13.78,14.72,21.68,600,104,600,600
14-02-2009 15:00,20.5,22.0,22.0,-99.0,7.11,13.77,14.72,21.70,600,104,600,600
14-02-2009 15:30,20.5,22.0,22.0,-99.0,7.11,13.80,14.71,21.70,600,104,600,600
14-02-2009 16:00,20.5,22.0,22.0,-99.0,7.12,13.84,14.71,21.69,600,104,600,600
14-02-2009 16:30,20.2,22.3,22.0,-99.0,7.13,13.86,14.71,21.69,600,104,600,600
14-02-2009 17:00,20.0,22.3,22.0,-99.0,7.15,13.89,14.71,21.73,600,104,600,600
14-02-2009 17:30,19.7,22.3,22.0,-99.0,7.16,13.94,14.72,21.72,600,104,600,600
14-02-2009 18:00,19.4,22.3,22.0,-99.0,7.19,13.99,14.72,21.72,600,106,600,600
14-02-2009 18:30,19.1,22.0,22.0,-99.0,7.20,14.04,14.72,21.72,600,106,600,600
14-02-2009 19:00,18.9,22.0,22.0,-99.0,7.21,14.06,14.72,21.72,600,106,600,600
14-02-2009 19:30,18.8,22.0,22.0,-99.0,7.22,14.08,14.72,21.72,600,106,600,600
14-02-2009 20:00,18.6,21.9,22.0,-99.0,7.23,14.11,14.72,21.72,600,106,600,600
14-02-2009 20:30,18.3,21.7,22.0,-99.0,7.24,14.13,14.73,21.71,600,106,600,600
14-02-2009 21:00,18.2,21.7,22.0,-99.0,7.25,14.13,14.73,21.71,600,106,600,600
14-02-2009 21:30,18.1,21.6,22.0,-99.0,7.25,14.15,14.73,21.70,600,106,600,600
14-02-2009 22:00,18.1,21.4,22.0,-99.0,7.26,14.17,14.73,21.70,600,106,600,600
14-02-2009 22:30,17.8,21.4,22.0,-99.0,7.27,14.17,14.73,21.70,600,106,600,600
14-02-2009 23:00,17.8,21.3,22.0,-99.0,7.27,14.18,14.73,21.70,600,109,600,600
14-02-2009 23:30,17.7,21.1,22.0,-99.0,7.28,14.21,14.73,21.70,600,109,600,600
15-02-2009 00:00,17.6,21.1,22.0,-99.0,7.28,14.23,14.73,21.70,600,109,600,600
15-02-2009 00:30,17.6,21.1,22.0,-99.0,7.29,14.23,14.74,21.70,600,109,600,600
15-02-2009 01:00,17.6,20.8,22.0,-99.0,7.29,14.25,14.74,21.69,600,109,600,600
15-02-2009 01:30,17.3,20.8,22.0,-99.0,7.30,14.25,14.74,21.69,600,109,600,600
15-02-2009 02:00,17.3,20.8,22.0,-99.0,7.30,14.25,14.74,21.68,600,109,600,600
